,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,0,PF,1554418140,100,-23.12,-134.97,76.58,16.46
1,saint-philippe,1,CA,1554418120,27,45.36,-73.48,35.6,16.11
2,busselton,0,AU,1554417940,61,-33.64,115.35,46.99,9.08
3,maarianhamina,,,,,,,,
4,artyk,,,,,,,,
5,kaitangata,92,NZ,1554418076,60,-46.28,169.85,53.01,10
6,qaanaaq,64,GL,1554418140,86,77.48,-69.36,4.13,5.5
7,hobart,20,AU,1554418095,54,-42.88,147.33,59,9.17
8,qianan,88,CN,1554418141,64,44.99,124.06,38.42,19.82
9,vila,75,IT,1554418139,87,45.18,8.4,46.99,3.36
10,fortuna,90,ES,1554418028,71,38.18,-1.13,57.99,4.05
11,punta arenas,75,CL,1554417752,65,-53.16,-70.91,46.4,26.4
12,albany,1,US,1554418027,20,42.65,-73.75,44.6,21.92
13,sao filipe,36,CV,1554418142,96,14.9,-24.5,70.46,19.04
14,vaini,24,IN,1554418142,84,15.34,74.49,66.68,1.81
15,port lincoln,48,AU,1554418142,69,-34.72,135.86,72.71,23.73
16,kapaa,20,US,1554417810,54,22.08,-159.32,80.6,12.75
17,kaeo,56,NZ,1554417485,71,-35.1,173.78,66.99,5.01
18,himora,,,,,,,,
19,rawannawi,,,,,,,,
20,sumbe,24,AO,1554418143,100,-11.2,13.84,80.36,6.4
21,havelock,1,US,1554418097,32,34.88,-76.9,69.8,9.17
22,hermanus,80,ZA,1554418005,85,-34.42,19.24,57.99,3.27
23,atuona,76,PF,1554418143,99,-9.8,-139.03,82.52,15.79
24,kahului,20,US,1554417994,51,20.89,-156.47,84.2,19.46
25,chiang klang,8,TH,1554418144,92,19.29,100.86,67.31,1.92
26,ampanihy,0,MG,1554418144,81,-24.69,44.75,69.92,5.28
27,faanui,80,PF,1554418144,100,-16.48,-151.75,81.17,7.07
28,sorland,0,NO,1554418144,100,67.67,12.69,37.88,15.23
29,hithadhoo,64,MV,1554418144,100,-0.6,73.08,81.62,3.49
30,cape town,75,ZA,1554417967,72,-33.93,18.42,61,12.75
31,belushya guba,,,,,,,,
32,palabuhanratu,,,,,,,,
33,upernavik,8,GL,1554418145,87,72.79,-56.15,13.4,17.25
34,grindavik,75,IS,1554417416,100,63.84,-22.43,39,9.17
35,geraldton,20,CA,1554415200,24,49.72,-86.95,35.6,13.87
36,paita,0,PE,1554415200,290,-5.09,-81.11,62.6,9.17
37,port elizabeth,1,US,1554418057,31,39.31,-74.98,64.4,5.82
38,dunmore town,80,BS,1554418146,100,25.5,-76.65,75.05,18.48
39,yulara,0,AU,1554415200,38,-25.24,130.99,59,6.93
40,jamestown,0,AU,1554418099,37,-33.21,138.6,76.31,15.57
41,roebourne,0,AU,1554418146,66,-20.77,117.15,78.65,3.6
42,saint-francois,0,FR,1554418004,79,46.42,3.91,32,3.36
43,guerrero negro,0,MX,1554418147,61,27.97,-114.04,65.6,12.44
44,puerto ayora,32,EC,1554412567,84,-0.74,-90.35,82,3
45,alice springs,0,AU,1554417000,37,-23.7,133.88,66.2,6.96
46,timbiqui,92,CO,1554418147,98,2.77,-77.67,75.05,3.38
47,lasa,20,CY,1554418000,87,34.92,32.53,57.2,3.36
48,port hardy,75,CA,1554415200,71,50.7,-127.42,53.6,16.11
49,rudnya,88,RU,1554418148,97,50.8,44.56,33.92,7.63
50,ushuaia,75,AR,1554416820,86,-54.81,-68.31,39.2,26.4
51,saint-joseph,0,FR,1554418086,37,43.56,6.97,52,4.7
52,bethel,1,US,1554414960,50,60.79,-161.76,28.4,24.16
53,new norfolk,20,AU,1554418095,54,-42.78,147.06,59,9.17
54,komatipoort,0,MZ,1554417928,69,-25.43,31.96,73.4,4.7
55,ostrovnoy,8,RU,1554418149,82,68.05,39.51,19.88,7.85
56,norman wells,20,CA,1554415200,51,65.28,-126.83,12.2,9.17
57,barentsburg,,,,,,,,
58,tuggurt,,,,,,,,
59,pevek,32,RU,1554418150,95,69.7,170.27,19.07,5.39
60,komsomolskiy,88,RU,1554418150,96,67.55,63.78,31.94,20.15
61,kargasok,0,RU,1554418150,72,59.06,80.87,19.43,2.26
62,assiniboia,20,CA,1554418150,57,49.63,-105.99,58.31,10.2
63,port alfred,92,ZA,1554418001,82,-33.59,26.89,66,10
64,souillac,0,FR,1554418104,81,45.6,-0.6,48,9.17
65,airai,88,TL,1554418150,91,-8.93,125.41,70.37,1.03
66,takoradi,76,GH,1554418151,100,4.89,-1.75,81.17,11.65
67,castro,90,CL,1554415200,71,-42.48,-73.76,53.6,4.7
68,arman,0,RU,1554418052,66,59.7,150.17,36.35,11.21
69,nishihara,0,JP,1554418124,50,35.74,139.53,62.01,5.82
70,kodiak,90,US,1554418111,47,39.95,-94.76,57.2,6.93
71,bredasdorp,76,ZA,1554418005,81,-34.53,20.04,57,6.93
72,nome,90,US,1554418130,78,30.04,-94.42,84.2,8.05
73,bluff,12,AU,1554418152,52,-23.58,149.07,77.84,13.44
74,vilhena,0,BR,1554415200,94,-12.74,-60.15,73.4,5.82
75,taolanaro,,,,,,,,
76,hay river,40,CA,1554415200,43,60.82,-115.79,12.2,5.82
77,finote selam,8,ET,1554418152,90,10.7,37.27,46.25,2.71
78,illoqqortoormiut,,,,,,,,
79,antalaha,80,MG,1554418153,98,-14.9,50.28,75.68,5.95
80,aklavik,40,CA,1554415200,61,68.22,-135.01,12.2,3.36
81,salinopolis,68,BR,1554418153,98,-0.61,-47.36,79.82,8.75
82,ribeira grande,48,PT,1554418153,100,38.52,-28.7,57.77,17.92
83,saskylakh,0,RU,1554418153,81,71.97,114.09,13.31,7.18
84,monterey,90,US,1554417842,55,36.6,-121.89,63,5.82
85,atocha,92,EC,1554418059,81,-1.22,-78.6,55,1.14
86,nueva rosita,64,MX,1554418044,22,27.94,-101.22,82.7,3.94
87,labuhan,92,ID,1554418154,95,-2.54,115.51,73.88,3.15
88,torbay,75,CA,1554418111,90,47.66,-52.73,34,29.97
89,barrow,0,AR,1554418154,79,-38.31,-60.23,57.05,15.68
90,butaritari,88,KI,1554418154,100,3.07,172.79,78.2,5.28
91,mataura,76,NZ,1554417605,79,-46.19,168.86,51.01,5.28
92,tiksi,0,RU,1554418155,71,71.64,128.87,25.91,5.95
93,dingle,0,PH,1554418155,76,11,122.67,79.73,9.75
94,la asuncion,92,EC,1554418155,98,-1.64,-78.74,50.03,0.36
95,udachnyy,76,RU,1554418155,70,66.42,112.4,21.5,3.15
96,esperance,20,TT,1554418019,69,10.24,-61.45,81,13.87
97,novikovo,0,UA,1554418156,100,45.05,34.56,28.43,1.7
98,natal,20,BR,1554415200,78,-5.81,-35.21,82.4,4.7
99,meyungs,,,,,,,,
100,avarua,24,CK,1554415200,74,-21.21,-159.78,78.8,2.24
101,safaga,,,,,,,,
102,kabompo,0,ZM,1554418156,86,-13.6,24.21,62.18,5.39
103,rocha,48,UY,1554418156,77,-34.48,-54.34,67.4,14.23
104,cabo san lucas,75,MX,1554418034,39,22.89,-109.91,84.99,9.17
105,lolua,,,,,,,,
106,grand river south east,,,,,,,,
107,iqaluit,75,CA,1554415200,65,63.75,-68.52,8.6,20.8
108,vardo,75,US,1554418093,33,39.62,-77.74,64.4,4.7
109,chilca,20,PE,1554417000,81,-13.22,-72.34,64.4,12.75
110,stromness,75,CA,1554418141,38,42.87,-79.55,41,2.24
111,morehead,1,US,1554418021,20,38.18,-83.43,73.4,3.38
112,ishigaki,75,JP,1554417060,94,24.34,124.16,71.6,4.7
113,iwanai,92,JP,1554418158,100,42.97,140.51,36.8,10.09
114,haibowan,,,,,,,,
115,narrabri,0,AU,1554415200,59,-30.33,149.78,66.2,9.17
116,mar del plata,0,AR,1554418158,48,-46.43,-67.52,61.37,18.03
117,tsihombe,,,,,,,,
118,mahebourg,20,MU,1554418143,94,-20.41,57.7,77,3.36
119,yar-sale,64,RU,1554418159,87,66.83,70.83,28.97,14.79
120,mys shmidta,,,,,,,,
121,margate,20,AU,1554417915,54,-43.03,147.26,59,9.17
122,xining,0,CN,1554418159,70,36.62,101.77,21.95,2.59
123,yellowknife,20,CA,1554418155,51,62.45,-114.38,10.99,11.41
124,port augusta,0,AU,1554417597,33,-32.49,137.76,77,14.99
125,half moon bay,20,US,1554418148,72,37.46,-122.43,63,11.41
126,marcona,,,,,,,,
127,bayangol,92,MN,1554418160,69,48.91,106.09,28.34,13.56
128,turukhansk,20,RU,1554418160,79,65.8,87.96,10.43,3.04
129,karakol,8,KG,1554418160,84,42.49,78.39,23.84,2.15
130,east london,68,ZA,1554418086,100,-33.02,27.91,70.01,25.08
131,hilo,90,US,1554418096,61,19.71,-155.08,79,10.29
132,tukums,0,LV,1554416400,51,56.97,23.17,37.4,4.7
133,grand gaube,20,MU,1554418143,94,-20.01,57.66,77,3.36
134,aleksandrovskoye,0,RU,1554417933,54,56.74,85.39,32,8.95
135,buala,80,SB,1554418161,79,-8.15,159.59,86.57,7.63
136,pisco,90,PE,1554415200,30,-13.71,-76.2,71.6,12.75
137,batticaloa,0,LK,1554418066,100,7.71,81.69,76.31,4.16
138,malakal,,,,,,,,
139,teguise,20,ES,1554415200,67,29.06,-13.56,62.6,8.05
140,fernie,75,CA,1554417952,43,49.5,-115.06,59,9.17
141,caxito,40,BR,1554415200,88,-22.65,-42.51,78.8,9.17
142,sitka,0,US,1554417120,46,37.17,-99.65,71.01,1.99
143,chokurdakh,36,RU,1554418162,98,70.62,147.9,15.02,5.06
144,whitehorse,75,CA,1554417729,53,60.72,-135.06,28,12.75
145,olinda,92,EC,1554418014,81,-2.03,-79.75,84.99,1.01
146,marawi,32,PH,1554418024,88,8,124.29,73,5.99
147,namatanai,88,PG,1554418162,100,-3.66,152.44,80.36,3.94
148,louisbourg,,,,,,,,
149,qaqortoq,92,GL,1554414600,50,60.72,-46.03,30.2,4.7
150,provideniya,0,RU,1554417000,73,64.42,-173.23,26.6,11.18
151,cherskiy,0,RU,1554418163,73,68.75,161.3,26.63,2.37
152,coro,44,VE,1554418163,82,11.41,-69.67,77.3,10.87
153,male,24,UA,1554418163,77,50.74,33.7,27.08,2.93
154,attawapiskat,,,,,,,,
155,ibra,48,OM,1554418164,44,22.69,58.55,65.33,0.92
156,sentyabrskiy,,,,,,,,
157,emilio carranza,0,MX,1554418164,58,19.97,-96.61,81.89,3.71
158,ellisras,0,ZA,1554418164,69,-23.67,27.74,64.25,8.97
159,sept-iles,90,CA,1554418109,53,50.2,-66.38,24.01,24.16
160,sakaiminato,75,JP,1554418091,34,35.55,133.23,55.4,11.41
161,tasiilaq,0,GL,1554414600,73,65.61,-37.64,26.6,4.7
162,liseleje,8,DK,1554418052,61,56.01,11.96,50,16.11
163,suicheng,0,CN,1554418165,68,33.9,117.93,56.24,8.19
164,san jeronimo,56,PE,1554418165,48,-13.65,-73.37,50.39,1.92
165,fort nelson,90,CA,1554415200,67,58.81,-122.69,17.6,5.82
166,nikolskoye,0,RU,1554417897,44,59.7,30.79,41,6.71
167,verkhnevilyuysk,32,RU,1554418166,77,63.45,120.31,26,3.6
168,olafsvik,,,,,,,,
169,kavieng,48,PG,1554418166,100,-2.57,150.8,82.43,2.04
170,dikson,56,RU,1554418166,100,73.51,80.55,17.81,8.19
171,bengkulu,,,,,,,,
172,boundiali,92,CI,1554418166,81,9.53,-6.48,74.24,6.17
173,bambous virieux,20,MU,1554418143,94,-20.34,57.76,77,3.36
174,mustasaari,48,FI,1554418060,94,63.17,21.67,33.01,9.17
175,maniitsoq,80,GL,1554418167,77,65.42,-52.9,27.08,9.31
176,victoria,75,BN,1554417000,88,5.28,115.24,78.8,1.12
177,salinas,40,US,1554418162,67,36.67,-121.66,64,4.7
178,szczecinek,0,PL,1554418105,58,53.71,16.69,51.01,11.99
179,kruisfontein,92,ZA,1554418168,89,-34,24.73,63.17,12.66
180,waipawa,80,NZ,1554418168,62,-39.94,176.59,61.55,4.5
181,lata,8,IN,1554418168,72,30.78,78.62,44.9,2.71
182,skibbereen,20,IE,1554415200,100,51.55,-9.27,37.4,8.05
183,tuktoyaktuk,75,CA,1554415200,84,69.44,-133.03,1.4,4.7
184,sioux lookout,75,CA,1554416160,27,50.1,-91.92,41,11.41
185,warqla,,,,,,,,
186,taoudenni,80,ML,1554418169,50,22.68,-3.98,75.86,3.71
187,kamenka,88,RU,1554417842,77,53.19,44.05,37.99,6.85
188,bansang,8,GM,1554418170,38,13.44,-14.66,82.07,10.54
189,puerto ayacucho,20,CO,1554415200,49,5.66,-67.63,91.4,5.82
190,portland,90,US,1554417875,55,45.52,-122.67,61,3.36
191,vershino-darasunskiy,20,RU,1554418170,44,52.35,115.52,27.35,4.61
192,hope,1,CA,1554417131,51,49.38,-121.43,62.6,5.82
193,ahuimanu,75,US,1554417995,69,21.44,-157.84,84.2,8.05
194,bandar-e lengeh,88,IR,1554418170,93,26.56,54.88,75.23,2.71
195,hasaki,75,JP,1554417450,87,35.73,140.83,52,3.36
196,hambantota,0,LK,1554412200,100,6.12,81.12,75.2,2.24
197,kalmunai,0,LK,1554418171,100,7.42,81.82,70.01,2.59
198,genthin,20,DE,1554418114,87,52.41,12.16,57.99,1.01
199,san patricio,92,PY,1554418171,97,-26.98,-56.83,73.61,5.61
200,salalah,20,OM,1554414600,69,17.01,54.1,78.8,3.36
201,shingu,48,JP,1554418172,91,33.72,135.99,62,10.76
202,guhagar,0,IN,1554418172,100,17.48,73.19,76.31,3.6
203,bimbo,20,CF,1554415200,88,4.33,18.53,77,3.36
204,acapulco,5,MX,1554414420,66,16.86,-99.88,86,13.87
205,hualmay,24,PE,1554418172,87,-11.1,-77.61,68.21,5.06
206,ikornnes,0,NO,1554418034,86,62.39,6.56,41,17.22
207,kharabali,48,RU,1554418173,81,47.41,47.25,40.13,5.06
208,longyearbyen,90,NO,1554416400,86,78.22,15.63,28.4,26.4
209,saldanha,92,PT,1554418173,98,41.42,-6.55,40.67,10.76
210,bud,0,NO,1554418031,65,62.91,6.91,41,12.75
211,satipo,24,PE,1554418173,93,-11.26,-74.64,69.02,0.36
212,anito,8,PH,1554418173,99,12.45,125.29,80,9.53
213,nanortalik,80,GL,1554418174,95,60.14,-45.24,31.13,33.8
214,khatanga,64,RU,1554418174,89,71.98,102.47,16.91,15.68
215,bilibino,0,RU,1554418174,71,68.06,166.44,31.04,3.15
216,bandarbeyla,0,SO,1554418174,100,9.49,50.81,79.46,4.72
217,san cristobal,92,EC,1554418059,81,-0.39,-78.55,55,2.15
218,noumea,0,NC,1554415200,69,-22.28,166.46,78.8,12.75
219,harper,1,US,1554417917,17,30.3,-99.24,90,12.75
220,hami,44,CN,1554418175,49,42.84,93.51,46.07,2.93
221,nargana,88,PA,1554418175,98,9.44,-78.59,80.99,12.66
222,ellensburg,20,US,1554418058,50,47,-120.55,60.8,6.93
223,russell,0,AR,1554415200,27,-33.01,-68.8,73.4,2.24
224,clyde river,5,CA,1554415200,77,70.47,-68.59,1.4,8.05
225,karaul,,,,,,,,
226,tazovskiy,88,RU,1554418176,85,67.47,78.7,20.51,15.01
227,tavda,0,RU,1554418176,63,58.04,65.27,15.83,2.71
228,georgetown,40,GY,1554415200,66,6.8,-58.16,84.2,11.41
229,luanda,40,AO,1554415200,83,-8.83,13.24,82.4,3.36
230,saint-augustin,0,FR,1554418104,70,44.83,-0.61,48.2,11.41
231,tuatapere,92,NZ,1554417605,79,-46.13,167.69,51.01,6.62
232,namibe,0,AO,1554418177,100,-15.19,12.15,78.56,10.42
233,nguiu,,,,,,,,
234,san rafael,0,AR,1554418178,22,-34.61,-68.33,60.02,8.3
235,quthing,92,LS,1554418178,100,-30.4,27.7,50.75,1.92
236,carnarvon,8,ZA,1554418179,75,-30.97,22.13,52.91,16.02
237,homnabad,24,IN,1554418179,83,17.77,77.13,66.5,2.82
238,thompson,90,CA,1554415200,73,55.74,-97.86,21.2,8.05
239,kourou,40,GF,1554417000,78,5.16,-52.64,78.8,3.36
240,ancud,90,CL,1554415200,71,-41.87,-73.83,53.6,4.7
241,chapais,40,CA,1554415200,52,49.78,-74.86,17.6,18.34
